alphaHeat,time_ps,Tar1,Tar2,Tar3
0.3,355.0,104.80538956565968,104.19300897292776,101.39349503436266
0.3,360.0,104.69430449678069,104.12811867996177,101.41324927394807
0.3,365.0,104.5883865159389,104.06589853433792,101.43333046211467
0.3,370.0,104.48739658789172,104.00622704304956,101.45367246329842
0.3,375.0,104.39110679640011,103.94898872777574,101.4742143058829
0.3,380.0,104.29929982033511,103.89407381052055,101.49489985516927
0.3,385.0,104.21176843489039,103.84137791612855,101.5156775052623
0.3,390.0,104.12831503667536,103.79080179076222,101.53649988882957
0.3,395.0,104.0487511915247,103.74225103547693,101.55732360374603
0.3,400.0,103.97289720391751,103.69563585407579,101.57810895569018
0.3,405.0,103.9005817069545,103.65087081447078,101.5988197158072
0.3,410.0,103.83164127189349,103.60787462281883,101.619422892603
0.3,415.0,103.76592003629307,103.5665699097407,101.63988851727774
0.3,420.0,103.70326934986122,103.52688302796862,101.66018944175
0.3,425.0,103.64354743715022,103.48874386080311,101.6803011486636
0.3,430.0,103.586619076282,103.45208564079444,101.7002015727068
0.3,435.0,103.5323552929275,103.41684477809447,101.71987093261033
0.3,440.0,103.48063306880282,103.38296069795537,101.7392915732251
0.3,445.0,103.43133506398064,103.35037568688034,101.75844781711207
0.3,450.0,103.38434935234997,103.31903474695767,101.77732582510885
0.3,455.0,103.3395691695904,103.28888545793541,101.79591346536554
0.3,460.0,103.29689267305771,103.25987784661781,101.81420019037081
0.3,465.0,103.2562227130077,103.2319642631874,101.83217692151457
0.3,470.0,103.2174666146129,103.20509926407802,101.84983594075902
0.3,475.0,103.18053597025371,103.17923950104483,101.86717078901262
0.3,480.0,103.14534644159099,103.15434361609599,101.88417617082429
0.3,485.0,103.11181757095072,103.13037214196949,101.90084786503562
0.3,490.0,103.0798726015751,103.10728740785535,101.91718264104892
0.3,495.0,103.04943830631552,103.08505345008014,101.93317818038791
0.3,500.0,103.02044482436372,103.0636359274856,101.9488330032452
0.3,505.0,102.99282550563737,103.0430020412486,101.96414639972802
0.3,510.0,102.96651676245476,103.02312045890213,101.97911836552929
0.3,515.0,102.94145792815105,103.00396124233158,101.99374954176608
0.3,520.0,102.91759112230552,102.98549577953158,102.00804115874237
0.3,525.0,102.89486112226514,102.96769671992115,102.02199498340572
0.3,530.0,102.87321524066543,102.95053791302546,102.03561327028069
0.3,535.0,102.85260320866351,102.9339943503433,102.0488987156741
0.3,540.0,102.83297706461255,102.91804211022875,102.06185441495805
0.3,545.0,102.81429104791954,102.90265830562538,102.07448382274814
0.3,550.0,102.79650149784102,102.88782103449957,102.08679071580384
0.3,555.0,102.77956675698324,102.87350933282853,102.09877915848843
0.3,560.0,102.76344707928429,102.85970313000573,102.11045347063417
0.3,565.0,102.74810454226659,102.84638320653447,102.12181819766799
0.3,570.0,102.73350296335845,102.83353115388721,102.13287808286034
0.3,575.0,102.71960782009272,102.82112933641466,102.14363804156805
0.3,580.0,102.7063861740002,102.80916085519546,102.15410313734932
0.3,585.0,102.69380659802395,102.7976095137227,102.16427855983565
0.3,590.0,102.68183910728892,102.78645978532955,102.17416960425241
0.3,595.0,102.6704550930696,102.77569678226118,102.1837816524856
0.3,600.0,102.65962725980562,102.7653062263058,102.19312015559845
0.3,605.0,102.64932956502226,102.75527442090171,102.20219061770682
0.3,610.0,102.63953716202036,102.74558822464232,102.21099858112792
0.3,615.0,102.63022634520553,102.73623502610482,102.21954961272137
0.3,620.0,102.62137449793377,102.7272027199329,102.22784929134662
0.3,625.0,102.6129600427558,102.71847968410677,102.23590319636503
0.3,630.0,102.60496239394838,102.71005475833834,102.2437168971192
0.3,635.0,102.59736191222581,102.70191722353216,102.2512959433256
0.3,640.0,102.59013986153036,102.6940567822559,102.25864585632127
0.3,645.0,102.58327836780471,102.68646354016775,102.26577212110764
0.3,650.0,102.57676037965462,102.67912798835034,102.27268017913876
0.3,655.0,102.57056963081348,102.67204098650399,102.27937542180406
0.3,660.0,102.56469060432592,102.66519374695409,102.28586318455848
0.3,665.0,102.55910849837008,102.65857781943079,102.29214874165609
0.3,670.0,102.55380919364308,102.65218507658031,102.29823730144554
0.3,675.0,102.54877922223726,102.64600770017022,102.30413400218833
0.3,680.0,102.54400573793822,102.64003816795262,102.30984390836323
0.3,685.0,102.53947648787901,102.63426924115153,102.3153720074227
0.3,690.0,102.53517978548794,102.62869395254181,102.32072320696822
0.3,695.0,102.53110448467024,102.62330559508995,102.32590233231502
0.3,700.0,102.52723995516673,102.61809771112709,102.33091412441715
0.3,705.0,102.5235760590356,102.61306408202786,102.33576323812622
0.3,710.0,102.52010312820505,102.60819871836853,102.34045424075876
0.3,715.0,102.5168119430482,102.60349585054075,102.34499161094871
0.3,720.0,102.51369371193283,102.5989499197973,102.34937973776279
0.3,725.0,102.51074005170149,102.59455556970819,102.35362292005829
0.3,730.0,102.50794296903919,102.59030763800641,102.35772536606368
0.3,735.0,102.50529484268814,102.58620114880374,102.36169119316406
0.3,740.0,102.50278840647046,102.58223130515819,102.36552442787442
0.3,745.0,102.50041673308216,102.57839348197527,102.3692290059848
0.3,750.0,102.49817321862307,102.57468321922671,102.3728087728625
0.3,755.0,102.496051567829,102.57109621547077,102.37626748389742
0.3,760.0,102.49404577997414,102.56762832165927,102.37960880507782
0.3,765.0,102.49215013541303,102.56427553521713,102.38283631368377
0.3,770.0,102.4903591827331,102.5610339943813,102.38595349908782
0.3,775.0,102.48866772648975,102.55789997278613,102.3889637636516
0.3,780.0,102.48707081549765,102.55486987428327,102.39187042370902
0.3,785.0,102.48556373165263,102.55194022798477,102.39467671062663
0.3,790.0,102.48414197926053,102.54910768351864,102.39738577193279
0.3,795.0,102.48280127484938,102.54636900648653,102.40000067250767
0.3,800.0,102.48153753744336,102.54372107411389,102.40252439582663
0.3,805.0,102.48034687927745,102.5411608710835,102.40495984525033
0.3,810.0,102.47922559693275,102.5386854855436,102.4073098453551
0.3,815.0,102.47817016287334,102.53629210528239,102.40957714329758
0.3,820.0,102.47717721736663,102.53397801406105,102.41176441020856
0.3,825.0,102.47624356076967,102.53174058809793,102.4138742426104
0.3,830.0,102.47536614616494,102.52957729269677,102.41590916385405
0.3,835.0,102.47454207232974,102.52748567901224,102.41787162557074
0.3,840.0,102.47376857702409,102.52546338094679,102.41976400913488
0.3,845.0,102.47304303058289,102.52350811217218,102.42158862713413
0.3,850.0,102.47236292979822,102.52161766327062,102.42334772484362
0.3,855.0,102.47172589207912,102.51978989898966,102.42504348170102
0.3,860.0,102.47112964987593,102.51802275560595,102.42667801277975
0.3,865.0,102.4705720453575,102.51631423839267,102.42825337025762
0.3,870.0,102.47005102532974,102.51466241918642,102.42977154487886
0.3,875.0,102.46956463638466,102.51306543404871,102.43123446740701
0.3,880.0,102.46911102026941,102.51152148101811,102.43264401006697
0.3,885.0,102.46868840946554,102.51002881794908,102.4340019879745
0.3,890.0,102.46829512296888,102.50858576043359,102.4353101605514
0.3,895.0,102.46792956226112,102.50719067980197,102.43657023292505
0.3,900.0,102.46759020746431,102.50584200119945,102.43778385731099
0.3,905.0,102.46727561367018,102.50453820173554,102.43895263437754
0.3,910.0,102.46698440743624,102.50327780870245,102.44007811459129
0.3,915.0,102.4667152834413,102.50205939786028,102.44116179954263
0.3,920.0,102.4664670012932,102.50088159178578,102.44220514325055
0.3,925.0,102.46623838248179,102.49974305828216,102.44320955344611
0.3,930.0,102.46602830747078,102.49864250884727,102.44417639283387
0.3,935.0,102.46583571292209,102.49757869719785,102.44510698033088
0.3,940.0,102.46565958904671,102.49655041784753,102.44600259228281
0.3,945.0,102.46549897707662,102.49555650473629,102.446864463657
0.3,950.0,102.46535296685195,102.49459582990931,102.44769378921181
0.3,955.0,102.4652206945185,102.49366730224332,102.44849172464266
0.3,960.0,102.46510134033043,102.49276986621832,102.4492593877041
0.3,965.0,102.46499412655362,102.49190250073309,102.44999785930807
0.3,970.0,102.46489831546499,102.49106421796249,102.4507081845984
0.3,975.0,102.46481320744344,102.49025406225527,102.4513913740012
0.3,980.0,102.46473813914845,102.48947110907032,102.45204840425193
0.3,985.0,102.46467248178223,102.48871446395025,102.4526802193983
0.3,990.0,102.46461563943177,102.48798326153062,102.45328773177991
0.3,995.0,102.46456704748711,102.48727666458362,102.4538718229844
0.3,1000.0,102.46452617113245,102.48659386309467,102.45443334478057
0.3,1005.0,102.46449250390678,102.4859340733709,102.45497312002828
0.3,1010.0,102.46446556633094,102.48529653718009,102.45549194356597
0.3,1015.0,102.46444490459804,102.48468052091907,102.45599058307538
0.3,1020.0,102.46443008932448,102.48408531481047,102.45646977992442
0.3,1025.0,102.46442071435872,102.48351023212662,102.45693024998803
0.3,1030.0,102.46441639564536,102.48295460843974,102.45737268444759
0.3,1035.0,102.4644167701418,102.48241780089745,102.45779775056899
0.3,1040.0,102.46442149478526,102.48189918752253,102.45820609246002
0.3,1045.0,102.46443024550801,102.48139816653615,102.45859833180711
0.3,1050.0,102.46444271629827,102.48091415570377,102.458975068592
0.3,1055.0,102.46445861830506,102.48044659170274,102.45933688178859
0.3,1060.0,102.46447767898475,102.47999492951094,102.45968433004037
0.3,1065.0,102.46449964128769,102.47955864181563,102.46001795231894
0.3,1070.0,102.46452426288279,102.47913721844189,102.46033826856367
0.3,1075.0,102.46455131541866,102.47873016579989,102.46064578030325
0.3,1080.0,102.46458058381934,102.47833700635022,102.46094097125932
0.3,1085.0,102.46461186561332,102.47795727808688,102.46122430793257
0.3,1090.0,102.46464497029409,102.47759053403718,102.46149624017175
0.3,1095.0,102.46467971871095,102.47723634177785,102.46175720172596
0.3,1100.0,102.46471594248875,102.47689428296711,102.46200761078052
0.3,1105.0,102.46475348347504,102.47656395289182,102.46224787047693
0.3,1110.0,102.46479219321347,102.47624496002933,102.46247836941735
0.3,1115.0,102.46483193244242,102.47593692562367,102.4626994821536
0.3,1120.0,102.46487257061739,102.47563948327523,102.46291156966149
0.3,1125.0,102.46491398545628,102.47535227854397,102.46311497980072
0.3,1130.0,102.4649560625065,102.47507496856511,102.46331004776057
0.3,1135.0,102.46499869473286,102.47480722167754,102.46349709649182
0.3,1140.0,102.46504178212517,102.47454871706387,102.4636764371253
0.3,1145.0,102.46508523132495,102.4742991444023,102.46384836937742
0.3,1150.0,102.4651289552701,102.47405820352941,102.46401318194302
0.3,1155.0,102.4651728728568,102.47382560411401,102.46417115287568
0.3,1160.0,102.4652169086178,102.47360106534123,102.46432254995622
0.3,1165.0,102.46526099241652,102.47338431560685,102.4644676310493
0.3,1170.0,102.46530505915594,102.47317509222125,102.46460664444879
0.3,1175.0,102.46534904850184,102.47297314112299,102.46473982921192
0.3,1180.0,102.4653929046196,102.4727782166014,102.46486741548279
0.3,1185.0,102.46543657592406,102.47259008102805,102.46498962480526
0.3,1190.0,102.4654800148415,102.47240850459671,102.46510667042587
0.3,1195.0,102.4655231775838,102.47223326507181,102.4652187575868
0.3,1200.0,102.46556602393339,102.4720641475445,102.46532608380915
0.3,1205.0,102.46560851703934,102.47190094419692,102.46542883916707
0.3,1210.0,102.46565062322333,102.47174345407366,102.4655272065527
0.3,1215.0,102.46569231179554,102.47159148286053,102.46562136193242
0.3,1220.0,102.46573355487982,102.47144484267055,102.46571147459466
0.3,1225.0,102.46577432724764,102.47130335183638,102.46579770738921
0.3,1230.0,102.46581460616044,102.47116683470972,102.46588021695881
0.3,1235.0,102.46585437122008,102.47103512146683,102.46595915396274
0.3,1240.0,102.46589360422698,102.47090804792023,102.46603466329303
0.3,1245.0,102.4659322890454,102.47078545533658,102.46610688428322
0.3,1250.0,102.46597041147581,102.4706671902601,102.46617595091018
0.3,1255.0,102.46600795913383,102.47055310434173,102.46624199198904
0.3,1260.0,102.46604492133542,102.47044305417367,102.4663051313613
0.3,1265.0,102.46608128898812,102.47033690112917,102.46636548807678
0.3,1270.0,102.46611705448798,102.47023451120737,102.4664231765691
0.3,1275.0,102.46615221162195,102.47013575488324,102.46647830682522
0.3,1280.0,102.4661867554754,102.47004050696201,102.46653098454918
0.3,1285.0,102.46622068234461,102.46994864643844,102.46658131131991
0.3,1290.0,102.46625398965395,102.4698600563605,102.46662938474395
0.3,1295.0,102.46628667587747,102.46977462369733,102.46667529860254
0.3,1300.0,102.46631874046479,102.46969223921148,102.46671914299367
0.3,1305.0,102.46635018377101,102.46961279733515,102.46676100446922
0.3,1310.0,102.46638100699047,102.46953619605037,102.46680096616721
0.3,1315.0,102.46641121209409,102.46946233677309,102.46683910793944
0.3,1320.0,102.46644080177033,102.4693911242408,102.46687550647451
0.3,1325.0,102.46646977936933,102.46932246640392,102.46691023541676
0.3,1330.0,102.46649814885022,102.46925627432046,102.46694336548059
0.3,1335.0,102.4665259147314,102.46919246205412,102.46697496456109
0.3,1340.0,102.46655308204373,102.4691309465758,102.46700509784054
0.3,1345.0,102.46657965628629,102.46907164766793,102.46703382789109
0.3,1350.0,102.46660564338488,102.46901448783215,102.4670612147738
0.3,1355.0,102.4666310496527,102.46895939219982,102.46708731613425
0.3,1360.0,102.46665588175361,102.46890628844535,102.4671121872944
0.3,1365.0,102.46668014666733,102.46885510670242,102.46713588134146
0.3,1370.0,102.46670385165693,102.46880577948279,102.46715844921337
0.3,1375.0,102.46672700423815,102.46875824159773,102.46717993978116
0.3,1380.0,102.46674961215068,102.46871243008206,102.46720039992843
0.3,1385.0,102.46677168333112,102.4686682841205,102.4672198746279
0.3,1390.0,102.46679322588776,102.46862574497642,102.46723840701509
0.3,1395.0,102.4668142480768,102.46858475592299,102.46725603845937
0.3,1400.0,102.4668347582803,102.46854526217639,102.46727280863243
0.3,1405.0,102.46685476498529,102.46850721083135,102.46728875557416
0.3,1410.0,102.46687427676441,102.4684705507985,102.46730391575616
0.3,1415.0,102.46689330225789,102.46843523274408,102.46731832414288
0.3,1420.0,102.46691185015656,102.46840120903137,102.4673320142505
0.3,1425.0,102.46692992918621,102.46836843366393,102.46734501820364
0.3,1430.0,102.46694754809289,102.46833686223104,102.46735736678997
0.3,1435.0,102.46696471562932,102.46830645185459,102.46736908951272
0.3,1440.0,102.46698144054228,102.4682771611377,102.46738021464134
0.3,1445.0,102.46699773156091,102.46824895011525,102.46739076926018
0.3,1450.0,102.46701359738582,102.46822178020577,102.46740077931541
0.3,1455.0,102.46702904667912,102.46819561416496,102.4674102696601
0.3,1460.0,102.46704408805522,102.4681704160408,102.46741926409767
0.3,1465.0,102.46705873007228,102.46814615113013,102.46742778542367
0.3,1470.0,102.46707298122446,102.46812278593643,102.46743585546596
0.3,1475.0,102.46708684993469,102.46810028812928,102.46744349512352
0.3,1480.0,102.46710034454823,102.4680786265049,102.4674507244035
0.3,1485.0,102.46711347332666,102.46805777094819,102.46745756245717
0.3,1490.0,102.46712624444253,102.46803769239577,102.46746402761426
0.3,1495.0,102.46713866597432,102.46801836280045,102.46747013741619
0.3,1500.0,102.46715074590226,102.4679997550968,102.46747590864781
0.3,1505.0,102.46716249210417,102.46798184316778,102.46748135736814
0.3,1510.0,102.4671739123521,102.46796460181251,102.46748649893978
0.3,1515.0,102.46718501430907,102.46794800671522,102.46749134805722
0.3,1520.0,102.46719580552644,102.46793203441496,102.4674959187742
0.3,1525.0,102.46720629344138,102.46791666227658,102.4675002245297
0.3,1530.0,102.46721648537496,102.46790186846245,102.4675042781733
0.3,1535.0,102.4672263885303,102.46788763190534,102.4675080919892
0.3,1540.0,102.46723600999114,102.46787393228199,102.46751167771964
0.3,1545.0,102.46724535672064,102.46786074998764,102.46751504658715
0.3,1550.0,102.46725443556042,102.46784806611142,102.46751820931605
0.3,1555.0,102.46726325322992,102.46783586241257,102.46752117615303
0.3,1560.0,102.46727181632583,102.4678241212974,102.46752395688709
0.3,1565.0,102.46728013132191,102.46781282579698,102.46752656086852
0.3,1570.0,102.46728820456882,102.46780195954577,102.46752899702719
0.3,1575.0,102.46729604229425,102.46779150676068,102.46753127389015
0.3,1580.0,102.46730365060316,102.46778145222103,102.46753339959848
0.3,1585.0,102.46731103547818,102.46777178124914,102.46753538192357
0.3,1590.0,102.46731820278016,102.46776247969156,102.46753722828264
0.3,1595.0,102.46732515824884,102.46775353390086,102.4675389457537
0.3,1600.0,102.46733190750369,102.46774493071817,102.46754054108993
0.3,1605.0,102.46733845604471,102.46773665745617,102.4675420207334
0.3,1610.0,102.46734480925349,102.4677287018827,102.46754339082841
0.3,1615.0,102.46735097239431,102.46772105220505,102.46754465723409
0.3,1620.0,102.46735695061531,102.46771369705449,102.46754582553665
0.3,1625.0,102.46736274894975,102.46770662547159,102.46754690106103
0.3,1630.0,102.4673683723173,102.46769982689196,102.46754788888218
0.3,1635.0,102.46737382552543,102.46769329113238,102.46754879383586
0.3,1640.0,102.46737911327087,102.46768700837751,102.46754962052886
0.3,1645.0,102.46738424014104,102.46768096916699,102.46755037334903
0.3,1650.0,102.4673892106157,102.46767516438304,102.46755105647476
0.3,1655.0,102.46739402906839,102.46766958523837,102.4675516738841
0.3,1660.0,102.46739869976808,102.46766422326466,102.4675522293635
0.3,1665.0,102.4674032268808,102.46765907030122,102.46755272651627
0.3,1670.0,102.46740761447133,102.46765411848428,102.46755316877055
0.3,1675.0,102.46741186650483,102.46764936023644,102.46755355938707
0.3,1680.0,102.46741598684856,102.4676447882566,102.46755390146654
0.3,1685.0,102.46741997927359,102.46764039551019,102.46755419795679
0.3,1690.0,102.46742384745643,102.46763617521975,102.46755445165948
0.3,1695.0,102.4674275949809,102.46763212085581,102.46755466523675
0.3,1700.0,102.46743122533977,102.46762822612808,102.46755484121732
0.3,1705.0,102.46743474193646,102.46762448497705,102.46755498200261
0.3,1710.0,102.46743814808684,102.46762089156564,102.46755508987238
0.3,1715.0,102.4674414470209,102.46761744027145,102.46755516699027
0.3,1720.0,102.46744464188454,102.46761412567898,102.46755521540906
0.3,1725.0,102.46744773574115,102.46761094257234,102.46755523707576
0.3,1730.0,102.46745073157344,102.46760788592805,102.46755523383634
0.3,1735.0,102.46745363228509,102.46760495090824,102.46755520744043
0.3,1740.0,102.46745644070238,102.46760213285395,102.46755515954577
0.3,1745.0,102.4674591595759,102.46759942727878,102.46755509172237
0.3,1750.0,102.46746179158221,102.46759682986264,102.46755500545672
0.3,1755.0,102.46746433932543,102.4675943364458,102.46755490215543
0.3,1760.0,102.46746680533887,102.46759194302312,102.4675547831492
0.3,1765.0,102.46746919208664,102.46758964573853,102.46755464969625
0.3,1770.0,102.4674715019652,102.46758744087956,102.46755450298579
0.3,1775.0,102.46747373730497,102.46758532487229,102.46755434414123
0.3,1780.0,102.46747590037178,102.46758329427624,102.46755417422332
0.3,1785.0,102.46747799336842,102.4675813457796,102.46755399423316
0.3,1790.0,102.46748001843619,102.46757947619456,102.46755380511503
0.3,1795.0,102.4674819776563,102.46757768245278,102.46755360775909
0.3,1800.0,102.46748387305134,102.46757596160114,102.46755340300402
0.1,0.0,173.5,143.5,125.5
0.1,5.0,170.3164524220568,141.73584552694194,124.43585403066857
0.1,10.0,167.2863396309913,140.05836094884174,123.43180674092345
0.1,15.0,164.4022568741448,138.4632655865451,122.4845528213107
0.1,20.0,161.6571572711133,136.9464911419795,121.59096527602024
0.1,25.0,159.04433449082384,135.50417112161242,120.74808594244345
0.1,30.0,156.55740626850385,134.13263078822186,119.95311650910239
0.1,35.0,154.19029872175227,132.82837761452558,119.20341000598654
0.1,40.0,151.93723142690735,131.58809221354193,118.49646274267609
0.1,45.0,149.79270321879218,130.40861972181705,117.82990667090432
0.1,50.0,147.75147867871533,129.28696161284893,117.20150214942042
0.1,55.0,145.80857527731263,128.22026791917608,116.6091310901596
0.1,60.0,143.9592511404407,127.20582984267897,116.05079046581527
0.1,65.0,142.19899340787856,126.24107273366698,115.52458615993866
0.1,70.0,140.52350715606482,125.32354942029914,115.02872714166963
0.1,75.0,138.92870485749617,124.45093387081016,114.56151994813037
0.1,80.0,137.41069635074408,123.62101517189414,114.12136345839338
0.1,85.0,135.965779296313,122.83169180743113,113.70674394376981
0.1,90.0,134.59043009476642,122.08096622253542,113.31623037995607
0.1,95.0,133.28129524469443,121.36693965865723,112.94847000732692
0.1,100.0,132.03518311918523,120.687807246184,112.60218412637619
0.1,105.0,130.8490561405,120.04185334166735,112.27616411598035
0.1,110.0,129.72002333363804,119.42744709744676,111.96926766280218
0.1,115.0,128.6453332404153,118.84303825205303,111.68041519075777
0.1,120.0,127.6223671765747,118.28715313035775,111.40858648004713
0.1,125.0,126.64863281529384,117.75839084298671,111.15281746579473
0.1,130.0,125.72175808126467,117.2554196750409,110.91219720686402
0.1,135.0,124.83948534028804,116.77697365466689,110.68586501590197
0.1,140.0,123.9996658700573,116.32184929249266,110.47300774213484
0.1,145.0,123.20025459850088,115.88890248339412,110.27285719887901
0.1,150.0,122.4393050967153,115.47704556248549,110.08468772814884
0.1,155.0,121.71496481415014,115.0852445076323,109.90781389514149
0.1,160.0,121.02547054430504,114.71251628117143,109.74158830575487
0.1,165.0,120.369144109769,114.35792630388846,109.58539954065247
0.1,170.0,119.74438825597424,114.02058605465102,109.43867019972717
0.1,175.0,119.14968274355293,113.69965078942663,109.30085505113776
0.1,180.0,118.58358062967532,113.39431737372767,109.17143927939587
0.1,185.0,118.04470472921545,113.10382222282412,109.0499368272699
0.1,190.0,117.53174424703379,112.82743934434772,108.9358888265468
0.1,195.0,117.04345157308977,112.56447847818038,108.8288621129512
0.1,200.0,116.57863923249862,112.31428332877474,108.72844782076814
0.1,205.0,116.13617698302933,112.07622988529813,108.63426005294866
0.1,210.0,115.71498905290514,111.84972482522062,108.54593462269878
0.1,215.0,115.31405151211334,111.6342039971878,108.46312786276197
0.1,220.0,114.93238977076136,111.42913097922633,108.38551549880401
0.1,225.0,114.56907619832909,111.23399570852806,108.31279158349783
0.1,230.0,114.22322785796547,111.048313179246,108.24466748808405
0.1,235.0,113.89400435026187,110.8716222049138,108.18087094835293
0.1,240.0,113.58060576120354,110.70348424226972,108.1211451621532
0.1,245.0,113.28227070925826,110.5434822734268,108.06524793568624
0.1,250.0,112.99827448680499,110.39121974348387,108.01295087598766
0.1,255.0,112.72792729133843,110.24631955081706,107.9640386271353
0.1,260.0,112.47057254210594,110.1084230874293,107.9183081478523
0.1,265.0,112.22558527804416,109.9771893268664,107.87556802829671
0.1,270.0,111.99237063308284,109.85229395733258,107.83563784394528
0.1,275.0,111.77036238507387,109.73342855775667,107.79834754458994
0.1,280.0,111.5590215747848,109.62029981467211,107.7635368765693
0.1,285.0,111.3578351915686,109.51262877788088,107.73105483645757
0.1,290.0,111.16631492248564,109.41015015297272,107.70075915452605
0.1,295.0,110.98399596180975,109.31261162886703,107.67251580638275
0.1,300.0,110.81043587799924,109.21977323863655,107.64619855127863
0.1,305.0,110.64521353535459,109.13140675195855,107.62168849565005
0.1,310.0,110.48792806771957,109.04729509762186,107.59887368054206
0.1,315.0,110.33819790171013,108.96723181459643,107.57764869162939
0.1,320.0,110.19565982707735,108.89102053024665,107.55791429061968
0.1,325.0,110.05996811192665,108.81847446434008,107.53957706688809
0.1,330.0,109.9307936606256,108.74941595757097,107.52254910825373
0.1,335.0,109.80782321233772,108.68367602338138,107.50674768986575
0.1,340.0,109.6907585782194,108.62109392192325,107.49209498022223
0.1,345.0,109.57931591541198,108.56151675506308,107.47851776339654
0.1,350.0,109.47322503605159,108.50479908138459,107.46594717659553
0.1,355.0,109.37222874960527,108.45080255019776,107.45431846222006
0.1,360.0,109.27608223692366,108.39939555361127,107.44357073364286
0.1,365.0,109.1845524544785,108.35045289577272,107.43364675396047
0.1,370.0,109.09741756732731,108.30385547842556,107.42449272701579
0.1,375.0,109.0144664094178,108.2594900019738,107.41605810002484
0.1,380.0,108.93549796991239,108.21724868128607,107.40829537717777
0.1,385.0,108.86032090427608,108.1770289755087,107.4011599436169
0.1,390.0,108.78875306893244,108.13873333119398,107.39460989922735
0.1,395.0,108.72062107835002,108.10226893808388,107.38860590170522
0.1,400.0,108.65575988347632,108.06754749692301,107.3831110183977
0.1,405.0,108.59401237048905,108.03448499870485,107.37809058643622
0.1,410.0,108.53522897888419,108.00300151478582,107.37351208070922
0.1,415.0,108.4792673379675,107.97302099732903,107.36934498924606
0.1,420.0,108.42599192086169,107.94447108956709,107.36556069560598
0.1,425.0,108.37527371518387,107.91728294539787,107.36213236788834
0.1,430.0,108.326989909589,107.8913910578522,107.35903485400075
0.1,435.0,108.2810235954142,107.86673309599452,107.35624458284137
0.1,440.0,108.23726348269501,107.84324974983981,107.35373947107001
0.1,445.0,108.19560362986064,107.82088458289077,107.35149883516065
0.1,450.0,108.15594318644848,107.79958389191859,107.349503308444
0.1,455.0,108.1181861482096,107.77929657362974,107.34773476286503
0.1,460.0,108.08224112400823,107.7599739978787,107.34617623519473
0.1,465.0,108.04802111394596,107.74156988710341,107.34481185745004
0.1,470.0,108.01544329816971,107.72404020167616,107.34362679128867
0.1,475.0,107.98442883584833,107.70734303087869,107.34260716615873
0.1,480.0,107.95490267382758,107.69143848922316,107.34174002099431
0.1,485.0,107.92679336449673,107.67628861785602,107.34101324926044
0.1,490.0,107.90003289242311,107.66185729079373,107.3404155471606
0.1,495.0,107.87455650933161,107.64811012575265,107.33993636483088
0.1,500.0,107.85030257702718,107.6350143993461,107.33956586035372
0.1,505.0,107.82721241787739,107.62253896643386,107.3392948564343
0.1,510.0,107.8052301724908,107.6106541834194,107.33911479958988
0.1,515.0,107.78430266424441,107.5993318353005,107.33901772171195
0.1,520.0,107.76437927033008,107.58854506628857,107.3389962038676
0.1,525.0,107.74541179900588,107.57826831382079,107.33904334221444
0.1,530.0,107.7273543727535,107.56847724579835,107.33915271591026
0.1,535.0,107.71016331705718,107.55914870089211,107.33931835690473
0.1,540.0,107.69379705453328,107.5502606317646,107.33953472150714
0.1,545.0,107.67821600415283,107.54179205106534,107.33979666362968
0.1,550.0,107.6633824853119,107.5337229800628,107.34009940961143
0.1,555.0,107.64926062651595,107.52603439978387,107.34043853453326
0.1,560.0,107.63581627845647,107.51870820453712,107.3408099399392
0.1,565.0,107.62301693126798,107.51172715770345,107.34120983288409
0.1,570.0,107.61083163576426,107.50507484968225,107.34163470623176
0.1,575.0,107.59923092846229,107.49873565788752,107.34208132013275
0.1,580.0,107.58818676021146,107.49269470869346,107.34254668461365
0.1,585.0,107.57767242825452,107.48693784123371,107.34302804321466
0.1,590.0,107.56766251155499,107.48145157296351,107.343522857615
0.1,595.0,107.55813280923407,107.47622306689816,107.34402879318948
0.1,600.0,107.54906028196687,107.47124010044594,107.34454370544249
0.1,605.0,107.54042299619626,107.46649103575704,107.34506562726884
0.1,610.0,107.53220007102794,107.46196479151453,107.34559275699334
0.1,615.0,107.52437162767846,107.4576508160965,107.34612344714442
0.1,620.0,107.5169187413527,107.45353906204255,107.34665619391863
0.1,625.0,107.50982339543438,107.44961996176048,107.34718962729622
0.1,630.0,107.50306843787814,107.44588440441288,107.34772250176957
0.1,635.0,107.49663753969715,107.4423237139256,107.3482536876486
0.1,640.0,107.4905151554456,107.43892962806336,107.34878216290961
0.1,645.0,107.48468648560022,107.4356942785205,107.34930700555532
0.1,650.0,107.47913744074913,107.432610171977,107.34982738645601
0.1,655.0,107.4738546075014,107.42967017207296,107.3503425626438
0.1,660.0,107.46882521603447,107.4268674822563,107.35085187103255
0.1,665.0,107.46403710920072,107.42419562946145,107.35135472253869
0.1,670.0,107.45947871311785,107.42164844857824,107.35185059657901
0.1,675.0,107.45513900917244,107.41922006767251,107.35233903592261
0.1,680.0,107.45100750736803,107.41690489392187,107.3528196418762
0.1,685.0,107.4470742209533,107.41469760023153,107.35329206978267
0.1,690.0,107.44332964226919,107.4125931124974,107.35375602481393
0.1,695.0,107.43976471975573,107.41058659748464,107.35421125804044
0.1,700.0,107.43637083606322,107.40867345129173,107.35465756276054
0.1,705.0,107.43313978721466,107.40684928837183,107.35509477107396
